iter	AUC	Logloss
883	0.8644643512	0.4528936933
884	0.8645003339	0.4528397062
885	0.8645830881	0.4527200883
886	0.8646572299	0.4526274216
887	0.8646592046	0.4526320074
888	0.8646598947	0.4526413759
889	0.8647131404	0.4525714481
890	0.8647876284	0.4524644293
891	0.8648329305	0.4524006741
892	0.8648681912	0.452334656
893	0.8649481362	0.4522368198
894	0.8650170694	0.4521489214
895	0.8650165725	0.4521509375
896	0.8651101156	0.4520316724
897	0.8650858433	0.4520625823
898	0.8650887205	0.4520604433
899	0.8651016795	0.4520363722
900	0.8651270007	0.4519830084
901	0.8651339781	0.4519801765
902	0.8651746534	0.4519266618
903	0.8652121161	0.4518835887
904	0.8652338276	0.4518354905
905	0.8652961061	0.4517394186
906	0.8653431431	0.4516611234
907	0.865428853	0.4515551458
908	0.8654455236	0.4515229067
909	0.8654442262	0.4515262507
910	0.8654682416	0.4514816725
911	0.8654525053	0.4514996367
912	0.8654635128	0.4514734188
913	0.8654840543	0.4514442328
914	0.8655121763	0.4514080432
915	0.8655873012	0.4513142257
916	0.8656466389	0.4512225059
917	0.8656794832	0.4511837789
918	0.8656660316	0.4511982529
919	0.8656573449	0.4512043907
920	0.8657028382	0.4511510597
921	0.8657182326	0.4511509282
922	0.8657576148	0.451095524
923	0.8657934935	0.4510367452
924	0.8658132005	0.4509937642
925	0.8658162327	0.4509916329
926	0.8657985492	0.451016754
927	0.8658178379	0.4509882804
928	0.8658247729	0.4509818604
929	0.8658625137	0.4509324466
930	0.8658600867	0.4509328333
931	0.8658844184	0.450890275
932	0.8659316337	0.4508335359
933	0.8659695338	0.4507759351
934	0.8659980635	0.4507161098
935	0.8660480307	0.4506543292
936	0.8660628539	0.4506350825
937	0.8660866888	0.4505952995
938	0.8660884257	0.4505948144
939	0.8661154817	0.4505531105
940	0.8661721662	0.4504839665
941	0.8661632226	0.4504976873
942	0.8661818233	0.450460004
943	0.8661636876	0.4504876489
944	0.8661859767	0.4504582281
945	0.866206257	0.4504182368
946	0.8662448005	0.4503437224
947	0.8662845479	0.4502906053
948	0.8663610933	0.4501989739
949	0.866379004	0.4501716265
950	0.8664202633	0.4501201129
951	0.8664794756	0.4500370753
952	0.8665125217	0.4499930665
953	0.8665274915	0.4499703692
954	0.8665511076	0.449923867
955	0.8665230536	0.4499493174
956	0.8665742821	0.4498822202
957	0.866598032	0.44985013
958	0.8666633916	0.4497703447
959	0.8666813383	0.4497320152
960	0.8667194401	0.4496750979
961	0.8667250076	0.4496694596
962	0.866730367	0.4496638217
963	0.8667213066	0.4496734117
964	0.866733516	0.449662045
965	0.8667589837	0.4496217932
966	0.8668019756	0.4495898836
967	0.866836627	0.4495483879
968	0.8668915438	0.4494710841
969	0.8669017359	0.4494670758
970	0.8669135546	0.4494536713
971	0.8669840782	0.4493610653
972	0.867001698	0.4493273734
973	0.8670391394	0.4492844867
974	0.867106909	0.4491968128
975	0.8671402077	0.4491460673
976	0.8671300007	0.4491566751
977	0.8671841339	0.4490845608
978	0.8671928652	0.4490767554
979	0.8672278903	0.4490192999
980	0.8672514491	0.4489651241
981	0.8673141013	0.4488814236
982	0.8673726003	0.4487973812
983	0.8674343819	0.4487124187
984	0.8674494345	0.4487064806
985	0.8674502286	0.4487114671
986	0.8674350529	0.4487246892
987	0.8674799474	0.4486635208
988	0.8674789069	0.4486571092
989	0.8675062814	0.4485981634
990	0.8675238906	0.448571916
991	0.8675377859	0.4485600644
992	0.8675679548	0.4485254423
993	0.8675831242	0.4485021476
994	0.8676388797	0.4484292089
995	0.8676657383	0.4483912998
996	0.8676980475	0.4483452596
997	0.8677183215	0.4483053346
998	0.8677495988	0.4482461391
999	0.8677580753	0.4482257171
1000	0.8677719281	0.4482122279
1001	0.8678236599	0.4481319374
1002	0.8678578632	0.4480948844
1003	0.8678856263	0.4480610013
1004	0.8679378719	0.4479847284
1005	0.8679478581	0.4479819671
1006	0.8679855756	0.4479136642
1007	0.8680054949	0.4478791861
1008	0.8680120328	0.4478720949
1009	0.8680461257	0.4478279169
1010	0.8680650046	0.4477959939
1011	0.8680923409	0.4477510093
1012	0.8681496804	0.4476725006
1013	0.8681867779	0.4476075448
1014	0.8682119356	0.4475697768
1015	0.8682579194	0.4475042163
1016	0.8682556941	0.4474994098
1017	0.868253231	0.44750584
1018	0.8682862855	0.4474705203
1019	0.8682852387	0.4474729553
1020	0.8682775903	0.4474774078
1021	0.8682898358	0.4474639577
1022	0.8683212447	0.4474338829
1023	0.8683694623	0.4473630717
1024	0.8683739362	0.4473565695
1025	0.8683780938	0.4473566802
1026	0.8683947219	0.4473353484
1027	0.86842825	0.4473331175
1028	0.8684316134	0.4473051744
1029	0.8684799626	0.4472269491
1030	0.8685091462	0.4471961393
1031	0.8685267702	0.4471741655
1032	0.8685395402	0.4471506809
1033	0.8685393661	0.4471555529
1034	0.8685806508	0.447097385
1035	0.8685851481	0.4470937839
1036	0.8685776866	0.4471002955
1037	0.8685771366	0.4470986849
1038	0.8686157735	0.4470483905
1039	0.8686379819	0.4469969141
1040	0.8686470168	0.4469655473
1041	0.8686841376	0.44691091
1042	0.8687074162	0.4468731538
1043	0.8687648046	0.4467949402
1044	0.8687711896	0.4467743644
1045	0.8688037303	0.446726999
1046	0.8688014009	0.4467304717
1047	0.868775895	0.4467574877
1048	0.868774846	0.4467505341
1049	0.8687800196	0.4467493389
1050	0.868832813	0.4466753042
1051	0.8688479909	0.4466501992
1052	0.8688676406	0.4466273397
1053	0.8689065344	0.4465822923
1054	0.8689476811	0.4465170203
1055	0.8690026935	0.4464441601
1056	0.8690131638	0.4464336185
1057	0.8690155654	0.4464334368
1058	0.8690072991	0.4464478546
1059	0.8690166419	0.4464424877
1060	0.8689996273	0.4464724842
1061	0.8690050674	0.4464609333
1062	0.8690313526	0.446430017
1063	0.8690534697	0.4463874607
1064	0.869077759	0.4463462227
1065	0.8691061293	0.4462994884
1066	0.8691424157	0.4462336209
1067	0.8691614836	0.4461944366
1068	0.8691478345	0.4462119789
1069	0.8691688389	0.4461865318
1070	0.8691735655	0.4461804701
1071	0.8691871084	0.4461570397
1072	0.8692027874	0.4461332028
1073	0.8692615666	0.4460567208
1074	0.8693006813	0.4460069113
1075	0.8693018151	0.446004706
1076	0.8693419023	0.4459427901
1077	0.8693658731	0.4459004566
1078	0.8694230045	0.4458159734
1079	0.8694240747	0.4458144474
1080	0.8694589044	0.445751997
1081	0.8694765178	0.4457243089
1082	0.8695060942	0.4456793854
1083	0.8695063002	0.4456798416
1084	0.8695464935	0.4456241316
1085	0.8695663789	0.4455936444
1086	0.8696060011	0.4455314647
1087	0.8696020941	0.4455231641
1088	0.8696180533	0.4455044805
1089	0.8696551784	0.4454468843
1090	0.8696582912	0.4454392674
1091	0.8696655086	0.4454235984
1092	0.8696913267	0.445369739
1093	0.8697025869	0.4453488038
1094	0.869690798	0.4453624946
1095	0.8696930827	0.4453564153
1096	0.8697468593	0.4452936373
1097	0.8697362827	0.4452900778
1098	0.8697450565	0.4452819893
1099	0.8697621093	0.4452391391
1100	0.8698016614	0.4451938406
1101	0.8697974571	0.4452065229
1102	0.8698571218	0.4451304769
1103	0.8698481229	0.4451373428
1104	0.8698292907	0.4451630455
1105	0.8698726521	0.4451060562
1106	0.8698719663	0.4450912552
1107	0.8698840971	0.4450809587
1108	0.8698848679	0.4450797067
1109	0.8699089533	0.4450322698
1110	0.8699383153	0.4449964024
1111	0.8699504079	0.4449808258
1112	0.8699509897	0.444982056
1113	0.8699553023	0.4449819441
1114	0.8699581879	0.4449784111
1115	0.8699793558	0.4449286432
1116	0.869998222	0.4449003438
1117	0.8700609443	0.4448145372
1118	0.8700926633	0.4447781992
1119	0.8701225774	0.444725362
1120	0.8701492342	0.444690012
1121	0.8701460321	0.4447022799
1122	0.870184376	0.4446518202
1123	0.8702182353	0.4446064903
1124	0.8702237561	0.4446009691
1125	0.8702167022	0.4446136314
1126	0.8702241786	0.4446062496
1127	0.8702836925	0.4445229769
1128	0.8703257056	0.4444503667
1129	0.8703265252	0.4444445966
1130	0.870337416	0.4444249271
1131	0.8703450644	0.4444177796
1132	0.8703719909	0.4443644135
1133	0.8704576626	0.4442577432
1134	0.8704656443	0.4442481467
1135	0.8705004337	0.4441976434
1136	0.87055579	0.4441326153
1137	0.8705471288	0.4441489419
1138	0.870574378	0.4441122354
1139	0.8706031306	0.4440697637
1140	0.8706256405	0.4440344926
1141	0.8706322739	0.4440299866
1142	0.8706255832	0.4440375821
1143	0.8706340002	0.4440138857
1144	0.8706464559	0.4439840681
1145	0.8706565313	0.4439737942
1146	0.8706552955	0.4439664617
1147	0.8706752786	0.4439413309
1148	0.8706690582	0.4439561392
1149	0.8707050515	0.4439164041
1150	0.8707288821	0.4438926517
1151	0.8707383332	0.443884315
1152	0.8707414822	0.4438840756
1153	0.870759259	0.4438522251
1154	0.8707706403	0.4438276745
1155	0.8707715236	0.4438140619
1156	0.8708073853	0.4437659943
1157	0.8708076316	0.4437731067
1158	0.8708232214	0.4437449096
1159	0.8708793613	0.4436741942
1160	0.8709366456	0.4436077036
1161	0.8709600622	0.4435660825
1162	0.8709792638	0.4435486174
1163	0.8710275918	0.4434943408
1164	0.871029403	0.4434846847
1165	0.8710619331	0.4434309519
1166	0.8710555545	0.4434400245
1167	0.8710424321	0.4434565176
1168	0.8710374549	0.4434614758
1169	0.8710273965	0.4434729972
1170	0.8710473668	0.443438764
1171	0.871077731	0.4434044216
1172	0.8711171748	0.443361257
1173	0.8711560346	0.4433019443
1174	0.8711654667	0.4432962495
1175	0.871164388	0.4432969108
1176	0.8711952852	0.4432594687
1177	0.8712009249	0.4432609271
1178	0.8712274989	0.4432200898
1179	0.8712626003	0.4431670172
1180	0.8712326841	0.4432228074
1181	0.871277362	0.4431758765
1182	0.8712766337	0.443178834
1183	0.8712742407	0.4431793917
1184	0.8713333172	0.4431111491
1185	0.8713248088	0.4431222025
1186	0.8713358949	0.4430991583
1187	0.8713329902	0.4431055985
1188	0.871331748	0.4431087506
1189	0.8713245328	0.4431214153
1190	0.8713285162	0.4431164164
1191	0.8713451635	0.4430816683
1192	0.8713438724	0.4430809022
1193	0.8713454862	0.4430819924
1194	0.8713505037	0.4430806771
1195	0.871355328	0.443076101
1196	0.8713736103	0.443046269
1197	0.8713748716	0.4430420664
1198	0.8713657347	0.4430490046
1199	0.8713965342	0.4430137225
1200	0.8714305952	0.4429517248
1201	0.8714306059	0.4429539698
1202	0.8714410805	0.4429383286
1203	0.8714605242	0.442920333
1204	0.8714715233	0.4429126131
1205	0.8714817176	0.4428960957
1206	0.871472672	0.4429015738
1207	0.8715026328	0.4428639537
1208	0.8714970844	0.4428739109
1209	0.8715263318	0.4428314716
1210	0.8715537042	0.4427788729
1211	0.8715917316	0.4427216828
1212	0.8716484384	0.4426427105
1213	0.8716898676	0.4426000659
1214	0.8716883579	0.4426013434
1215	0.8716799854	0.442607977
1216	0.8717257717	0.4425486476
1217	0.8717233532	0.4425536235
1218	0.8717599261	0.4424988103
1219	0.8717568451	0.4425036373
1220	0.8717645105	0.4425050354
1221	0.8717752208	0.4424868633
1222	0.871834603	0.4424036122
1223	0.8718424468	0.4423952952
1224	0.8718482054	0.4423856116
1225	0.8718781534	0.4423465666
1226	0.8718951149	0.4423229902
1227	0.871904048	0.442313903
1228	0.871925305	0.4422829074
1229	0.8719508237	0.4422501338
1230	0.8719832115	0.4422117169
1231	0.8719740046	0.4422281103
1232	0.8719636001	0.4422451826
1233	0.8719812156	0.4422159754
1234	0.8720327605	0.4421483915
1235	0.8720334336	0.4421491811
1236	0.8720483736	0.4421292391
1237	0.8720772196	0.442089785
1238	0.8720864032	0.4420818603
1239	0.87211929	0.4420342838
1240	0.8721405811	0.4420145648
1241	0.8721551517	0.4419902832
1242	0.8721819189	0.4419617952
1243	0.8721883506	0.4419547802
1244	0.8721894909	0.4419486011
1245	0.8721794898	0.4419647413
1246	0.8722152304	0.441907417
1247	0.8722164917	0.4419065868
1248	0.8721978336	0.441923409
1249	0.8722071722	0.4419178281
1250	0.8722389187	0.4418715104
1251	0.8722370608	0.4418714987
1252	0.872240093	0.4418696245
1253	0.8722385047	0.4418645454
1254	0.8722375428	0.4418647074
1255	0.8722374855	0.441868593
1256	0.8722799147	0.4418145863
1257	0.8722628088	0.4418335878
1258	0.8722705867	0.4418241479
1259	0.8722583009	0.4418537698
1260	0.8722537802	0.4418591738
1261	0.8722194559	0.441907632
1262	0.8721865988	0.441962007
1263	0.8721989547	0.4419442306
1264	0.8722079069	0.4419231683
1265	0.8721904655	0.4419348187
1266	0.8721796299	0.4419434204
1267	0.8721888623	0.4419324696
1268	0.8721844415	0.4419447583
1269	0.8722037748	0.4419222023
1270	0.8722100961	0.4419026917
1271	0.8722262337	0.4418795143
1272	0.872210009	0.4419084152
1273	0.8722442611	0.4418615832
1274	0.8722424987	0.4418595779
1275	0.8722411886	0.4418620653
1276	0.8722540584	0.4418479047
1277	0.8722578125	0.4418399125
1278	0.872261125	0.4418340946
1279	0.8722622843	0.4418270542
1280	0.8722788084	0.4418101503
1281	0.8722669196	0.4418177515
1282	0.8722639575	0.4418220566
1283	0.8722857582	0.4418020247
1284	0.8723182203	0.4417670755
1285	0.8722929119	0.4418003547
1286	0.8722768273	0.4418202739
1287	0.8722533683	0.4418620919
1288	0.8722638811	0.4418504214
1289	0.8722710496	0.4418436542
1290	0.8722841466	0.4418179676
1291	0.8722683933	0.4418382232
1292	0.8722513213	0.4418656593
1293	0.8722881895	0.4418262662
1294	0.8722792119	0.4418348065
1295	0.872316373	0.4417874539
1296	0.8723694828	0.4417153143
1297	0.8723683489	0.4417276966
1298	0.8723185346	0.4417976866
1299	0.8723112769	0.4418040489
1300	0.8723224671	0.4417815355
1301	0.8723222717	0.4417867026
1302	0.8723477204	0.4417392096
1303	0.8723881388	0.4416990377
1304	0.8723777066	0.4417374563
1305	0.8723979806	0.4417186597
1306	0.8724018706	0.4417173427
1307	0.872401567	0.4417231286
1308	0.8724181208	0.4416851296
1309	0.8724187557	0.4416919815
1310	0.8724187663	0.4416951719
1311	0.8724579383	0.4416284857
1312	0.8724620194	0.4416194425
1313	0.8724788047	0.4415917791
1314	0.8725175881	0.4415570756
1315	0.8725617479	0.441499244
1316	0.8725693283	0.4414880075
1317	0.8726016057	0.4414274055
1318	0.8725653661	0.4414850961
1319	0.8725980214	0.4414327844
1320	0.8726220389	0.441411095
1321	0.8726068356	0.4414255885
1322	0.8726116068	0.4414085278
1323	0.8726190492	0.4413984032
1324	0.8726377943	0.4413729186
1325	0.8726440562	0.4413684694
1326	0.8726601895	0.4413555877
1327	0.8726488168	0.4413719546
1328	0.8726528045	0.4413748548
1329	0.8726489102	0.4413914275
1330	0.8726467762	0.4413960235
1331	0.8726511652	0.441389412
1332	0.8726871904	0.4413346687
1333	0.8726830986	0.4413384193
1334	0.8727095834	0.4412987835
1335	0.8727030074	0.4413013613
1336	0.872667426	0.4413472347
1337	0.8727058697	0.441297241
1338	0.8727177499	0.4412763117
1339	0.8727177818	0.4412805642
1340	0.8727177096	0.4412890933
1341	0.8727229246	0.4412758356
1342	0.8727239948	0.4412787943
1343	0.8726868549	0.4413322534
1344	0.872681814	0.4413375995
1345	0.872684843	0.4413355316
1346	0.8727133216	0.4412943422
1347	0.8727150904	0.4413016686
1348	0.8727564962	0.4412558402
1349	0.8727318183	0.4412803579
1350	0.8727313278	0.441278615
1351	0.8727646202	0.4412414317
1352	0.8727554196	0.441257328
1353	0.8727745449	0.4412301809
1354	0.8727816263	0.4412239324
1355	0.8727919353	0.4412001188
1356	0.8728129206	0.4411658365
1357	0.8728224312	0.4411578085
1358	0.8728656015	0.4410905437
1359	0.8728869244	0.4410574103
1360	0.8729070815	0.4410286668
1361	0.8729246333	0.4410009182
1362	0.8729480711	0.4409720601
1363	0.8729497529	0.4409740919
1364	0.872968825	0.4409578779
1365	0.872976983	0.4409503667
1366	0.8729843744	0.440931392
1367	0.872997843	0.4409044353
1368	0.8729898846	0.4409049778
1369	0.8729910673	0.4409047449
1370	0.8729546515	0.440954674
1371	0.8729721927	0.4409274677
1372	0.8729665954	0.4409358228
1373	0.8730174736	0.440878399
1374	0.8730250455	0.4408520243
1375	0.8730347961	0.4408409857
1376	0.8730187434	0.4408610952
1377	0.873035174	0.4408366439
1378	0.8730347706	0.4408338348
1379	0.8730537302	0.4407987862
1380	0.8730689229	0.440783449
1381	0.8730875194	0.440760703
1382	0.8730940169	0.440753012
1383	0.8730947304	0.4407503743
1384	0.8730894304	0.4407468563
1385	0.8731070566	0.4407271484
1386	0.8730515856	0.4407899644
1387	0.8730479716	0.4407906799
1388	0.8730891459	0.4407349293
1389	0.8731233067	0.4406859974
1390	0.873135015	0.4406684299
1391	0.8731088742	0.4407021158
1392	0.8731282584	0.4406709637
1393	0.8731348367	0.4406562255
1394	0.8731204593	0.4406842116
1395	0.873119319	0.4406870801
1396	0.8731239437	0.4406880873
1397	0.8731263601	0.4406871508
1398	0.8731150702	0.4407024803
1399	0.8731424383	0.4406645008
1400	0.8731453325	0.4406653151
1401	0.8731648357	0.4406573681
1402	0.8731508724	0.4406687951
1403	0.8731500251	0.4406690931
1404	0.8731586184	0.4406499766
1405	0.8731673922	0.4406331114
1406	0.8731692587	0.4406262679
1407	0.8731713226	0.4406329897
1408	0.8731590261	0.440642656
1409	0.8732227974	0.4405558868
1410	0.8732571896	0.4405162018
1411	0.873251809	0.4405263773
1412	0.8732684563	0.4405152616
1413	0.873267832	0.4405157512
1414	0.8732782896	0.4405021463
1415	0.8732853647	0.4404940737
1416	0.8733032286	0.4404623173
1417	0.8733256493	0.4404346994
1418	0.8733153318	0.4404441574
1419	0.8733377823	0.440413726
1420	0.8733460783	0.4404128282
1421	0.8733827426	0.4403604544
1422	0.8734113253	0.440326144
1423	0.8734172346	0.4403177686
1424	0.8734347355	0.4403020712
1425	0.873425072	0.4403152336
1426	0.8734494441	0.4402767516
1427	0.8734326079	0.4403160406
1428	0.8734291383	0.4403179452
1429	0.8734603221	0.4402661249
1430	0.8734638469	0.4402529588
1431	0.8734773558	0.4402244906
1432	0.8734965129	0.4402056646
1433	0.8734910197	0.4402106582
1434	0.873521866	0.4401603673
1435	0.8735394581	0.4401262886
1436	0.8735264907	0.4401458622
1437	0.8735232674	0.4401480513
1438	0.8735138099	0.4401616714
1439	0.8735327674	0.4401403278
1440	0.8735387425	0.4401346576
1441	0.8735503192	0.4401053844
1442	0.873524603	0.4401494372
1443	0.873548767	0.4401185919
1444	0.8735484718	0.4401251262
1445	0.873584153	0.4400729486
1446	0.8735879453	0.440066094
1447	0.873597768	0.4400548199
1448	0.8736025796	0.4400568428
1449	0.8735659238	0.4401088254
1450	0.8735524383	0.4401140649
1451	0.8735659344	0.4401065061
1452	0.8735786067	0.4400833201
1453	0.8735961267	0.4400571622
1454	0.8736086525	0.4400390987
1455	0.8736301835	0.4400140994
1456	0.8736341457	0.4400134529
1457	0.8736315445	0.4400302127
1458	0.8736812421	0.4399728085
1459	0.87369883	0.4399579424
1460	0.8737041278	0.4399512566
1461	0.8737011402	0.4399602664
1462	0.8737204013	0.4399399757
1463	0.8737257098	0.4399291208
1464	0.8737338147	0.4399160465
1465	0.8737372609	0.4399135961
1466	0.8737689607	0.4398672557
1467	0.8737661452	0.4398728487
1468	0.8737721416	0.4398662183
1469	0.8737924983	0.4398511928
1470	0.8738050029	0.4398364827
1471	0.8738288547	0.4398022334
1472	0.8738462048	0.4397892183
1473	0.8738464893	0.4397875284
1474	0.8738615271	0.4397544035
1475	0.8738713923	0.4397531731
1476	0.8738733967	0.439750216
1477	0.8738718721	0.439748034
1478	0.8738676721	0.4397530241
1479	0.8738615292	0.4397604641
1480	0.8738642492	0.4397491188
1481	0.873867757	0.4397446153
1482	0.8738929148	0.439710257
1483	0.8738959023	0.4397056653
1484	0.8739102011	0.4396866824
1485	0.8739047398	0.4396953696
1486	0.8739010664	0.4396892915
1487	0.8739100865	0.4396950552
1488	0.8739086787	0.4396993991
1489	0.8739395292	0.4396632016
1490	0.873949148	0.4396619197
1491	0.8739752337	0.4396372649
1492	0.8740032856	0.4395882241
1493	0.8740130871	0.4395825889
1494	0.8740366161	0.4395411416
1495	0.8740469549	0.4395223677
1496	0.8740519129	0.4395135139
1497	0.874025668	0.4395393405
1498	0.8740546415	0.4395006407
1499	0.8740498023	0.4395122653
1500	0.8740411687	0.439523559
1501	0.8740345416	0.4395264933
1502	0.8740472054	0.4395009096
1503	0.8740550343	0.4394853126
1504	0.8740995784	0.4394267047
1505	0.8741022029	0.4394185065
1506	0.8741073308	0.4394164556
1507	0.8741065494	0.4394141932
1508	0.874101861	0.4394189787
1509	0.8741243157	0.4393944896
1510	0.8741241352	0.4393980276
1511	0.8741338624	0.4393822712
1512	0.8741365973	0.439368291
1513	0.8741251735	0.4393824023
1514	0.8741327455	0.4393846136
1515	0.8741383554	0.4393832858
1516	0.8741481166	0.439355704
1517	0.8741547903	0.4393535086
1518	0.8741535015	0.4393565231
1519	0.8741408016	0.4393744736
1520	0.8741668214	0.4393418063
1521	0.8741555526	0.439353684
1522	0.874156557	0.4393601388
1523	0.874179929	0.4393344688
1524	0.8741852841	0.439326115
1525	0.874185902	0.4393338038
1526	0.8741837425	0.4393413951
1527	0.8742121172	0.43931101
1528	0.8742473524	0.4392640498
1529	0.8742469999	0.4392658414
1530	0.8742447301	0.4392773184
1531	0.874253782	0.4392666968
1532	0.8742597784	0.439265061
1533	0.8742674459	0.4392623384
1534	0.8742780946	0.4392523816
1535	0.8742870828	0.4392387472
1536	0.8742796871	0.4392466094
1537	0.8742387528	0.4393030007
1538	0.874250529	0.4392869856
1539	0.8742472484	0.4392891971
1540	0.8742459913	0.4392926554
1541	0.8742371093	0.4393073931
1542	0.8742418274	0.4393030061
1543	0.8742538648	0.4392808547
1544	0.8742421162	0.4392993723
1545	0.8742495798	0.4393037862
1546	0.874237965	0.4393164833
1547	0.8742602243	0.4392851557
1548	0.8742691085	0.4392768608
1549	0.8742890427	0.4392500731
1550	0.8743107712	0.4392162714
1551	0.8743290195	0.439197309
1552	0.8743646815	0.4391388444
1553	0.874343537	0.4391678948
1554	0.8743525401	0.4391456079
1555	0.8743470766	0.4391656701
1556	0.8743653206	0.4391463283
1557	0.8743595642	0.4391544899
1558	0.8743790015	0.4391224613
1559	0.8743975832	0.4391060278
1560	0.8743910899	0.4391209353
1561	0.8744110156	0.4390928205
1562	0.8744132048	0.439087215
1563	0.8744162774	0.439084396
1564	0.8744267307	0.4390756872
1565	0.8744499944	0.4390374118
1566	0.8744430467	0.4390571179
1567	0.8744450087	0.4390552807
1568	0.8744361033	0.4390683121
1569	0.8744394391	0.4390619081
1570	0.8744380823	0.4390700014
1571	0.8744799679	0.4390049212
1572	0.8745004585	0.4389715876
1573	0.8744913131	0.4389981516
1574	0.8744942434	0.4390103185
1575	0.8745185178	0.4389801519
1576	0.8745259092	0.4389723007
1577	0.8745474763	0.4389475064
1578	0.8745569083	0.4389404486
1579	0.8745364985	0.4389743863
1580	0.8745516126	0.4389505083
1581	0.8745622741	0.4389472653
1582	0.8745767767	0.4389253783
1583	0.8745906126	0.4389065023
1584	0.874603871	0.4388996558
1585	0.8745896784	0.4389204647
1586	0.8745895764	0.4389285325
1587	0.8746094024	0.4388979301
1588	0.8746142628	0.4388869611
1589	0.8746270879	0.4388517571
1590	0.8746348064	0.4388450626
1591	0.8746558936	0.43882428
1592	0.8746511564	0.4388371287
1593	0.874664901	0.4388141105
1594	0.8746652683	0.4388166604
1595	0.8746670668	0.4388158923
1596	0.8746441683	0.4388430526
1597	0.8746589895	0.4388275858
1598	0.8746615439	0.4388256078
1599	0.8746622043	0.4388241079
1600	0.8746645803	0.4388151515
1601	0.8746767855	0.4388003788
1602	0.874668086	0.4388200653
1603	0.8746613188	0.4388337532
1604	0.8746698697	0.4388239174
1605	0.8746962398	0.4387807607
1606	0.8747172888	0.4387564043
1607	0.8747151548	0.4387759282
1608	0.874728084	0.4387598173
1609	0.8747273706	0.4387672544
1610	0.8747466784	0.4387136257
1611	0.8747299823	0.4387417399
1612	0.8747463578	0.4387228812
1613	0.8747515728	0.4387124
1614	0.8747523393	0.4387122877
1615	0.8747661009	0.4386886442
1616	0.8747738003	0.4386807278
1617	0.8747756752	0.4386734219
1618	0.8748214318	0.4386063308
1619	0.8748131166	0.4386215455
1620	0.8748308107	0.438586134
1621	0.8748352507	0.4385837703
1622	0.8748317896	0.4385914169
1623	0.8748106833	0.4386209991
1624	0.874829163	0.4386060114
1625	0.8748322312	0.4386040671
1626	0.8748549131	0.4385638238
1627	0.8748874283	0.4385242905
1628	0.8748760131	0.4385357066
1629	0.8748471862	0.4385745377
1630	0.8748502905	0.4385706615
1631	0.8748800262	0.4385283243
1632	0.8748802747	0.4385285412
1633	0.8748761936	0.4385445306
1634	0.8748708002	0.4385613632
1635	0.8748936031	0.4385234681
1636	0.8748677425	0.4385422617
1637	0.8748755523	0.4385361915
1638	0.8748860757	0.4385240768
1639	0.8748883265	0.4385287154
1640	0.8748746308	0.438550728
1641	0.8748730234	0.4385592951
1642	0.8748706409	0.4385561996
1643	0.8748754398	0.438548739
1644	0.8748730849	0.4385539917
1645	0.8748768306	0.4385427899
1646	0.8749006506	0.438521102
1647	0.8748931487	0.438523737
1648	0.8749272437	0.4384809759
1649	0.8749492057	0.4384565917
1650	0.8749655769	0.4384184164
1651	0.8749372554	0.4384420058
1652	0.8749568456	0.4384182005
1653	0.8749780539	0.4383748019
1654	0.8750049952	0.4383388894
1655	0.8750090424	0.4383362853
1656	0.875017383	0.4383305204
1657	0.8750398249	0.438296748
1658	0.8750255261	0.4383123701
1659	0.8750139941	0.4383355545
1660	0.8749933825	0.4383653719
1661	0.8749812389	0.4383851464
1662	0.8749808737	0.4383882024
1663	0.8749916817	0.4383724317
1664	0.874981515	0.4383797032
1665	0.8749660441	0.4383940809
1666	0.8750041395	0.4383414607
1667	0.8749871547	0.4383562557
1668	0.8750116095	0.4383239743
1669	0.8750433561	0.4382823461
1670	0.8750397782	0.4382975178
1671	0.8750677175	0.4382489127
1672	0.8750614621	0.4382594277
1673	0.8750547777	0.4382744633
1674	0.8750411011	0.4382981547
1675	0.8750501318	0.438286181
1676	0.875035523	0.4383121246
1677	0.8750589756	0.4382689665
1678	0.8750564085	0.4382657902
1679	0.8750454922	0.4382722327
1680	0.8750402411	0.4382799409
1681	0.8750650294	0.4382442109
1682	0.875067227	0.4382462771
1683	0.8750696456	0.4382538798
1684	0.8750847661	0.4382369433
1685	0.8750814919	0.4382400181
1686	0.8750723231	0.4382611111
1687	0.8750946271	0.4382317386
1688	0.8751326206	0.4381877535
1689	0.8751360923	0.4381905715
1690	0.8751748077	0.4381396056
1691	0.875172971	0.4381400233
1692	0.8751604644	0.4381614055
1693	0.8751601735	0.4381637233
1694	0.8751519645	0.4381881829
1695	0.8751806088	0.4381524213
1696	0.875188272	0.4381500662
1697	0.8752069705	0.4381182968
1698	0.8752070745	0.4381195478
1699	0.8752115336	0.4381070352
1700	0.8752029106	0.4381164875
1701	0.8752260129	0.4380786073
1702	0.8752306185	0.4380803389
1703	0.8752396364	0.4380678641
1704	0.8752056519	0.4381133867
1705	0.8752198275	0.4380981763
1706	0.8752119285	0.4381064842
1707	0.8751934616	0.4381251383
1708	0.8751957421	0.4381165692
1709	0.8752203966	0.4380821697
1710	0.8752189229	0.4380845339
1711	0.8752295462	0.4380652887
1712	0.8752431634	0.4380457489
1713	0.8752314084	0.4380546605
1714	0.8752299942	0.438065243
1715	0.8752088454	0.4380945324
1716	0.8751844118	0.4381249757
1717	0.8751865903	0.4381158931
1718	0.8751911046	0.4381166788
1719	0.8752045668	0.4381049051
1720	0.8752050446	0.4381035557
