TransactionID,isFraud
3803216,0.5280407890066594
3803217,0.02465120213840451
3803218,0.15080845507010793
3803219,0.051374301204789766
3803220,0.5289588718995542
3803221,0.0357083802722299
3803222,0.01823782021331895
3803223,0.04227351361161159
3803224,0.037594436237014056
3803225,0.024730135568308793
3803226,0.12278672165008972
3803227,0.04168682236987751
3803228,0.0481241468663644
3803229,0.14680600890420323
3803230,0.034552510280870155
3803231,0.04479365700927492
3803232,0.02935296643407905
3803233,0.1371653042206067
3803234,0.10738719678037421
3803235,0.03276872138861445
3803236,0.05074196493957374
3803237,0.05128826662288125
3803238,0.07328456479023329
3803239,0.022520413006059434
3803240,0.08233813664537856
3803241,0.10019933477115747
3803242,0.04355735346271586
3803243,0.04448446514819111
3803244,0.11337276559912825
3803245,0.19815301621599613
3803246,0.03191963789969687
3803247,0.21031217372219232
3803248,0.04248157490029936
3803249,0.06770528780281548
3803250,0.03930832667663775
3803251,0.04926216101542409
3803252,0.056319488846929805
3803253,0.08657776189334321
3803254,0.20983260406355528
3803255,0.2243136083910909
3803256,0.061053341469512544
3803257,0.2530074492674151
3803258,0.1336200607740232
3803259,0.07450855335292336
3803260,0.022572180574418194
3803261,0.0484742252025899
3803262,0.22360075360338358
3803263,0.09690431898444896
3803264,0.05507272806090232
3803265,0.033587871303024965
3803266,0.020784316468701027
3803267,0.09783612342566472
3803268,0.06868140211400506
3803269,0.30021991698983486
3803270,0.04708408459040855
3803271,0.11013066185740741
3803272,0.13405429598474505
3803273,0.023154197086762897
3803274,0.08283234994861174
3803275,0.025838200787780704
3803276,0.04422904208701367
3803277,0.03452710532276722
3803278,0.06468170485524113
3803279,0.05674585820480179
3803280,0.39780444155890243
3803281,0.1209886669415942
3803282,0.0394571155494452
3803283,0.09729791843741353
3803284,0.07155466444268044
3803285,0.042203578979599435
3803286,0.0345570993965457
3803287,0.19386021190385294
3803288,0.03864951857520349
3803289,0.04215611678850839
3803290,0.03487257227276824
3803291,0.04705491710199569
3803292,0.02163875387321232
3803293,0.06554511293358146
3803294,0.31630025249165994
3803295,0.0304959666399095
3803296,0.06785339319586815
3803297,0.1015746631847344
3803298,0.061016159347043596
3803299,0.03772700659267898
3803300,0.15238663944935146
3803301,0.07331525904695164
3803302,0.055654873577728914
3803303,0.14847538124575285
3803304,0.12195198010525776
3803305,0.03540883833951469
3803306,0.13477893625527013
3803307,0.03266516362847414
3803308,0.028441679759799388
3803309,0.13713390003406328
3803310,0.0717091794143353
3803311,0.19224842433402217
3803312,0.02582205078652845
3803313,0.08781356942229981
3803314,0.02600480285794552
3803315,0.31091233145991487
3803316,0.06100491642461531
3803317,0.03551420228982305
3803318,0.22336181881008657
3803319,0.025246812762892003
3803320,0.1424851897345295
3803321,0.02337012623878164
3803322,0.04278914081203833
3803323,0.024596738571483902
3803324,0.06509411029502754
3803325,0.45363348890611804
3803326,0.024650619249508045
3803327,0.018464290509364236
3803328,0.05214121190902706
3803329,0.07053962430931848
3803330,0.04199107690375102
3803331,0.12139929858530861
3803332,0.03900377888037829
3803333,0.050486747879868274
3803334,0.05648783825991588
3803335,0.03386015338162973
3803336,0.056411611014762185
3803337,0.03942602824225172
3803338,0.05443829914144217
3803339,0.034765248256652274
3803340,0.1390265530574989
3803341,0.02898392303938419
3803342,0.0370080156436563
3803343,0.045217327400929985
3803344,0.02380122125097204
3803345,0.06449265258826377
3803346,0.08145606020874496
3803347,0.07610463804398221
3803348,0.06868623170986776
3803349,0.05274083574629915
3803350,0.03910112956655218
3803351,0.032014310942679904
3803352,0.03664939383485727
3803353,0.020718000335469885
3803354,0.13206830944937584
3803355,0.027136810823060832
3803356,0.4214316751765671
3803357,0.03437545101895079
3803358,0.20129328877432875
3803359,0.050446657131967776
3803360,0.03840221307538103
3803361,0.21602382523587824
3803362,0.07678337945203072
3803363,0.05477690282829634
3803364,0.11566504990022397
3803365,0.01934075151605826
3803366,0.10635174796107405
3803367,0.03042746614467647
3803368,0.0218442089688774
3803369,0.09287477171363073
3803370,0.045221914606199815
3803371,0.1176254845708914
3803372,0.09460409745983
3803373,0.1350179359731833
3803374,0.04602005147227772
3803375,0.036084694075150414
3803376,0.033448618822483345
3803377,0.061300631952255366
3803378,0.037155777796062786
3803379,0.025293110169361494
3803380,0.05046948941693004
3803381,0.0315575706489194
3803382,0.025904906594511164
3803383,0.027988152055252603
3803384,0.041202593698180884
3803385,0.04559100063323049
3803386,0.04837541024641506
3803387,0.031522199351760406
3803388,0.07605846172682555
3803389,0.24721483213022527
3803390,0.07427574018071383
3803391,0.1864363923747937
3803392,0.04515853814369976
3803393,0.29153851326661856
3803394,0.031265495866893936
3803395,0.06011350205935155
3803396,0.061021556726548035
3803397,0.06980181329651845
3803398,0.0213444754461601
3803399,0.19724353169757572
3803400,0.07667879101216388
3803401,0.04623321436461794
3803402,0.08762492821752059
3803403,0.05302167193104442
3803404,0.028258122460436078
3803405,0.07467548546366398
3803406,0.044030290220514315
3803407,0.049981641663952484
3803408,0.04605773522754528
3803409,0.04018408067380156
3803410,0.03874741393520535
3803411,0.033540235736090745
3803412,0.044203350277106125
3803413,0.03626251800722524
3803414,0.13010956735029713
3803415,0.02615699832741756
3803416,0.06038024210314419
3803417,0.09807902924569079
3803418,0.05927615353085694
3803419,0.050646974909901665
3803420,0.3944880121943059
3803421,0.05853288721923412
3803422,0.07382817769228486
3803423,0.0848749328691226
3803424,0.028666528056266866
3803425,0.038357726170059
3803426,0.04248946985813794
3803427,0.026896931079887068
3803428,0.03312029696224339
3803429,0.05266350844131695
3803430,0.06400171436149331
3803431,0.04670785029687281
3803432,0.022320641377366297
3803433,0.029453444634636367
3803434,0.01685670975776974
3803435,0.06932425770481199
3803436,0.21165176484937792
3803437,0.029536471635019462
3803438,0.023437898373879752
3803439,0.04226263771145351
3803440,0.20393749602460648
3803441,0.022817046463228977
3803442,0.02604591257605114
3803443,0.03146860399086322
3803444,0.022268230241673327
3803445,0.07943342391473171
3803446,0.025745324846713952
3803447,0.06107382380388682
3803448,0.0365385371054624
3803449,0.06724282532408055
3803450,0.05297970175787061
3803451,0.033332419277649045
3803452,0.069810745288403
3803453,0.1554007811635245
3803454,0.029208997418555316
3803455,0.05328256867897626
3803456,0.1133450791682177
3803457,0.027395905811056755
3803458,0.08274677104585167
3803459,0.029991088290307277
3803460,0.02690802756528932
3803461,0.049832744946191866
3803462,0.047294633857454776
3803463,0.06865894789565122
3803464,0.034125436444658
3803465,0.046006526369034906
3803466,0.19921535544112545
3803467,0.062331833731905595
3803468,0.1265447750563413
3803469,0.028618177746313773
3803470,0.027836767605397068
3803471,0.06569744550608103
3803472,0.023422293714896104
3803473,0.300330459404157
3803474,0.03556455361864902
3803475,0.061694393240335245
3803476,0.0269810158041149
3803477,0.09895513382440696
3803478,0.020689051305300705
3803479,0.03329490542852692
3803480,0.09087710412581071
3803481,0.025079501063221283
3803482,0.0821982783155308
3803483,0.042075826161029596
3803484,0.03934975779005404
3803485,0.05674692637358721
3803486,0.13039732376393925
3803487,0.222605021502361
3803488,0.024532141110432025
3803489,0.058041385645002594
3803490,0.044467179526994784
3803491,0.16849237146088322
3803492,0.0398515088106015
3803493,0.058385317815187215
3803494,0.04255612058508362
3803495,0.03013076296535258
3803496,0.02709349407617297
3803497,0.2535883993815228
3803498,0.0532157412387396
3803499,0.11973810475133162
3803500,0.033590256139941016
3803501,0.07648234439067547
3803502,0.02582048992225597
3803503,0.029332933812447944
3803504,0.0842105665400496
3803505,0.04129622226360889
3803506,0.023009670430685542
3803507,0.05554538883101684
3803508,0.09946760866040713
3803509,0.02988383118083722
3803510,0.3961145087199522
3803511,0.030253084490898214
3803512,0.02775748520462703
3803513,0.04083326200008397
3803514,0.03452446020476814
3803515,0.3845711221041394
3803516,0.05371568280343827
3803517,0.022259079793650917
3803518,0.02386114146596115
3803519,0.04947782323268324
3803520,0.06510062964648439
3803521,0.5341622332654246
3803522,0.04581256668492373
3803523,0.032422221845838387
3803524,0.050721651570420384
3803525,0.05054088038091244
3803526,0.08656967173402128
3803527,0.05220243833174036
3803528,0.09223833276367899
3803529,0.03698643510173227
3803530,0.11597716160480484
3803531,0.0631845197461259
3803532,0.1293705434245428
3803533,0.3814944436397853
3803534,0.07634359386821207
3803535,0.07961492162606831
3803536,0.0442001852795447
3803537,0.03548870898372471
3803538,0.041217354548583586
3803539,0.04505363355419588
3803540,0.03778245680753163
3803541,0.10258870001936712
3803542,0.083428976978558
3803543,0.028670729135985635
3803544,0.1578220786714576
3803545,0.42254263437591255
3803546,0.022763402646324482
3803547,0.11538881674593478
3803548,0.025356968979242406
3803549,0.4134235038476301
3803550,0.025982463574940953
3803551,0.09741257636203957
3803552,0.04022143196105016
3803553,0.11665580353702296
3803554,0.022697387845903895
3803555,0.5024035121689449
3803556,0.49682846540429665
3803557,0.10866108575313504
3803558,0.02674822941511016
3803559,0.04665231643380438
3803560,0.3503636211211098
3803561,0.038903208421394275
3803562,0.1516123897016424
3803563,0.03459688404016187
3803564,0.04745774033375635
3803565,0.05678635601395182
3803566,0.42695112536272534
3803567,0.06715278058500873
3803568,0.023832240256372057
3803569,0.021055517049456275
3803570,0.025823149818168436
3803571,0.035646369834813174
3803572,0.051011220000069635
3803573,0.05012660671556022
3803574,0.05536424163590711
3803575,0.07435748089513894
3803576,0.07645490775791369
3803577,0.05713379504020852
3803578,0.14865320671898113
3803579,0.03433779374295476
3803580,0.03177794050167687
3803581,0.05757029468178754
3803582,0.04270716114145856
3803583,0.08448182393868384
3803584,0.021939986574192716
3803585,0.026784484563752226
3803586,0.06922900883439818
3803587,0.07301340503939505
3803588,0.06070601850010415
3803589,0.045274915986585576
3803590,0.38861409707663336
3803591,0.026095554786585314
3803592,0.060932831810638355
3803593,0.07021458214850493
3803594,0.060761187647889216
3803595,0.030906590515235553
3803596,0.0225215191001847
3803597,0.06497290938232955
3803598,0.049392703328694915
3803599,0.07516212550063547
3803600,0.054595409318089316
3803601,0.07536800383999165
3803602,0.08415210584193689
3803603,0.022778248706084005
3803604,0.055996897724156905
3803605,0.09358945287619924
3803606,0.01751330101781819
3803607,0.0467740727823789
3803608,0.03814048643960699
3803609,0.03735410539046781
3803610,0.030877057115666236
3803611,0.028556267845335565
3803612,0.10633614420101664
3803613,0.024988983348368816
3803614,0.044126238820217156
3803615,0.03704320700396774
3803616,0.05256276098617282
3803617,0.0468032786927448
3803618,0.32543341794178066
3803619,0.11059145444297291
3803620,0.01752887910500463
3803621,0.12871650119438943
3803622,0.019057766707039587
3803623,0.020447706789461898
3803624,0.275389846679275
3803625,0.048588742299196075
3803626,0.1157989477008588
3803627,0.029435770848715938
3803628,0.026519935576136373
3803629,0.043244466978955676
3803630,0.029511309200748844
3803631,0.043286296837185156
3803632,0.07304924532248791
3803633,0.04204239009216722
3803634,0.05900192439033802
3803635,0.0367525950826418
3803636,0.03283081541106399
3803637,0.08732708148938667
3803638,0.10787099684997614
3803639,0.01983493286919143
3803640,0.033335461395683844
3803641,0.2668249046334811
3803642,0.03310640306187235
3803643,0.023644403970484507
3803644,0.06583728086996418
3803645,0.09284213328677382
3803646,0.03928436107268832
3803647,0.1292196312791916
3803648,0.04949987165701505
3803649,0.22188178724847493
3803650,0.03785184537359071
3803651,0.02486403955648016
3803652,0.03456039039686616
3803653,0.059151976735059814
3803654,0.03081007741352504
3803655,0.2711040850462037
3803656,0.027435452791753374
3803657,0.030683708863016274
3803658,0.027566050552632268
3803659,0.11125257366352004
3803660,0.03376647352771487
3803661,0.02934117510251995
3803662,0.04782778116014715
3803663,0.036086455642665584
3803664,0.13430014488403574
3803665,0.1002898022870299
3803666,0.09516768522038277
3803667,0.09129723484230715
3803668,0.04096775857098054
3803669,0.09646598264984008
3803670,0.2115681225410723
3803671,0.04408685446182893
3803672,0.1683910223628923
3803673,0.023214639221783625
3803674,0.07475141626213297
3803675,0.021278115770183112
3803676,0.08316192354565512
3803677,0.44262136191746176
3803678,0.028803245427036918
3803679,0.09989288921843584
3803680,0.02694495895214673
3803681,0.2559418452135731
3803682,0.03300162800390567
3803683,0.05420429490947537
3803684,0.2508217997046844
3803685,0.02596036521120154
3803686,0.05011359924615057
3803687,0.6104469522222966
3803688,0.3340545666959586
3803689,0.04240663405002987
3803690,0.023685165562558137
3803691,0.04610241008521407
3803692,0.08693767278629808
3803693,0.02547218991947442
3803694,0.02630122104695361
3803695,0.04051039775469345
3803696,0.28399222182342254
3803697,0.5410524770575228
3803698,0.030653846051228117
3803699,0.09692171726816706
3803700,0.10287019655180094
3803701,0.030297680452683943
3803702,0.18685522654096473
3803703,0.043960728049431574
3803704,0.11835461318145958
3803705,0.13913497424746823
3803706,0.041964138581837375
3803707,0.029304691471981965
3803708,0.07198523913495247
3803709,0.04829636937045498
3803710,0.20958302320400887
3803711,0.0328301948948895
3803712,0.05368994038419955
3803713,0.03958719676567303
3803714,0.10285611983347574
3803715,0.09076117815521476
3803716,0.04513325377808325
3803717,0.06811594611770555
3803718,0.1666711790407863
3803719,0.02817955194105979
3803720,0.20273051349097185
3803721,0.041728092808960005
3803722,0.06787173348887976
3803723,0.03916610155269934
3803724,0.03496282359656807
3803725,0.03338708881890105
3803726,0.039917664434914124
3803727,0.07090021561859379
3803728,0.03192774567090269
3803729,0.03592266286058174
3803730,0.05259484818190341
3803731,0.037875602393835084
3803732,0.048388045875240704
3803733,0.08903973623540803
3803734,0.6296258642658681
3803735,0.1493388083169673
3803736,0.032373851631485186
3803737,0.14243966261517432
3803738,0.031387761992585174
3803739,0.0962082884874117
3803740,0.021926115697920537
3803741,0.03152519004717123
3803742,0.21093923473794501
3803743,0.05176148410492506
3803744,0.0737032697335264
3803745,0.03125066664421004
3803746,0.05119011543168839
3803747,0.25381248143628415
3803748,0.06991030008190537
3803749,0.03293562479104868
3803750,0.0775579457416501
3803751,0.06105918523685343
3803752,0.08355763938867712
3803753,0.060740914116046985
3803754,0.059715398520392246
3803755,0.12438707825941477
3803756,0.026301239698864734
3803757,0.04092644131977971
3803758,0.021229540461565517
3803759,0.060000286875143694
3803760,0.04031123221156116
3803761,0.0359058287018251
3803762,0.030276606032050363
3803763,0.05541543283329613
3803764,0.0778440549533983
3803765,0.05308514509129973
3803766,0.022829550956732742
3803767,0.03282801917586129
3803768,0.025953553196523007
3803769,0.08930473366767389
3803770,0.04417148026581075
3803771,0.037466397438869495
3803772,0.18918945210298932
3803773,0.03603190886161219
3803774,0.02986433880672153
3803775,0.035214746998171925
3803776,0.049113338552266406
3803777,0.05352394560423609
3803778,0.022942280388688712
3803779,0.023358532562604176
3803780,0.03973872240598614
3803781,0.055101361045978625
3803782,0.04023419056152555
3803783,0.0770481330464781
3803784,0.07910890974047746
3803785,0.03671429084882434
3803786,0.03570563524800282
3803787,0.2945589667768165
3803788,0.0420336409594829
3803789,0.02849705395120781
3803790,0.03228980493687006
3803791,0.06360964012450983
3803792,0.09889822784683777
3803793,0.04121286721885209
3803794,0.02656031055349918
3803795,0.09693489337298909
3803796,0.03772102661867202
3803797,0.04157831631922241
3803798,0.06391687036477034
3803799,0.14189573980939504
3803800,0.04245876618842012
3803801,0.06144589671850209
3803802,0.03849404343812879
3803803,0.04570043515457628
3803804,0.182787716991507
3803805,0.059995165444627664
3803806,0.0962647620875102
3803807,0.023868468387243106
3803808,0.04063324241754677
3803809,0.2727974945972922
3803810,0.038652986958863406
3803811,0.03462265978049836
3803812,0.04066772719852689
3803813,0.04749541306258257
3803814,0.05053746076162499
3803815,0.059491202751563804
3803816,0.029030150283082236
3803817,0.03826483849876933
3803818,0.04399330679132685
3803819,0.07042267999201059
3803820,0.033841166206759546
3803821,0.07494409148090891
3803822,0.05212347556908544
3803823,0.04154499625126837
3803824,0.03027479543746804
3803825,0.02048583611884236
3803826,0.2844153527471196
3803827,0.029573021503427513
3803828,0.03572891744294576
3803829,0.04610442362203415
3803830,0.05003034589787386
3803831,0.06126072850053571
3803832,0.058424134830195484
3803833,0.03490157767407037
3803834,0.04152005346323948
3803835,0.05976631915989858
3803836,0.2660641914815589
3803837,0.022689725386801324
3803838,0.05444140125626293
3803839,0.11647497696759598
3803840,0.04838638725244318
3803841,0.043194512895491234
3803842,0.046580342275938075
3803843,0.049134101465261426
3803844,0.028352306145626005
3803845,0.05893934344160963
3803846,0.11364038416199607
3803847,0.04848791185244139
3803848,0.041007334073431004
3803849,0.042205509145635325
3803850,0.1879489011743434
3803851,0.30378692139372004
3803852,0.062007152065160706
3803853,0.021294688515547923
3803854,0.037067064373179484
3803855,0.048280076062834756
3803856,0.039955259286550804
3803857,0.04245389473893042
3803858,0.07773205565273766
3803859,0.083862325148508
3803860,0.05449882492228417
3803861,0.025445442054831357
3803862,0.05108706711523947
3803863,0.024375968914871374
3803864,0.028524243387284837
3803865,0.026991968468721952
3803866,0.03517541459769073
3803867,0.14694816379950068
3803868,0.03840285071908578
3803869,0.07801037113911685
3803870,0.027116155773758106
3803871,0.019565687864735982
3803872,0.033661539755070774
3803873,0.07382975208411854
3803874,0.018917546867516972
3803875,0.17842556607773508
3803876,0.05459251671083276
3803877,0.03339326216205585
3803878,0.05074220846392219
3803879,0.07121981375217068
3803880,0.04517991177074905
3803881,0.026954792903627418
3803882,0.034018728970790474
3803883,0.03161513560720082
3803884,0.05182421437449758
3803885,0.02833462250221815
3803886,0.08786799266919498
3803887,0.04104265544861185
3803888,0.06850723804960936
3803889,0.024467331762782447
3803890,0.22571032844451094
3803891,0.02794179662458193
3803892,0.05420134957269843
3803893,0.13124493590571207
3803894,0.01948249095023631
3803895,0.05293075146422084
3803896,0.06097022101298405
3803897,0.14315375648981463
3803898,0.07894403235102046
3803899,0.11834512260715824
3803900,0.03387355315563854
3803901,0.032553929821340366
3803902,0.06051804286005763
3803903,0.10742818498953782
3803904,0.15621175900800757
3803905,0.05929676482026547
3803906,0.0823250848025846
3803907,0.051568202595609125
3803908,0.020254070170114897
3803909,0.03732100152475413
3803910,0.03226810761285971
3803911,0.07950737202949043
3803912,0.0486353179294283
3803913,0.04609011174200124
3803914,0.03794216822310503
3803915,0.02761749498378139
3803916,0.0400158058599412
3803917,0.044309065416306304
3803918,0.020345373998601604
3803919,0.08388826953609094
3803920,0.04288038430057477
3803921,0.03591188449018564
3803922,0.2004392323998606
3803923,0.02362445937301594
3803924,0.04473311699239947
3803925,0.023601987038331062
3803926,0.3052629500251713
3803927,0.08764529372746474
3803928,0.041299099420624125
3803929,0.21565082084159146
3803930,0.042354127739447314
3803931,0.05111333050836738
3803932,0.01873172158760313
3803933,0.0539642592560422
3803934,0.07841716672372978
3803935,0.03685088052622415
3803936,0.04835708714411672
3803937,0.07196769126478604
3803938,0.09465274103499297
3803939,0.13794556595927607
3803940,0.019382250726114176
3803941,0.028803083268376883
3803942,0.13398173218706494
3803943,0.10591851775291812
3803944,0.1339128906849945
3803945,0.03829912973140448
3803946,0.02859977646010522
3803947,0.02887125443687684
3803948,0.2688099429989863
3803949,0.08832238942778094
3803950,0.032927347900885695
3803951,0.14932024920657766
3803952,0.027723488253149742
3803953,0.2854330491007882
3803954,0.026410254663982613
3803955,0.06324179138199112
3803956,0.03969870918839391
3803957,0.029170201410964127
3803958,0.29973465229511437
3803959,0.03681294525113817
3803960,0.05534374985321577
3803961,0.30498925518308323
3803962,0.02645853172263192
3803963,0.017738917636809088
3803964,0.21621900575250608
3803965,0.0689518408983868
3803966,0.08909654685737006
3803967,0.2634939613801483
3803968,0.06535323552802635
3803969,0.10345528135573806
3803970,0.0477549594298054
3803971,0.03296611460776362
3803972,0.07268264288444623
3803973,0.16751749126255733
3803974,0.07852463818226871
3803975,0.0398412178532125
3803976,0.2228543775076833
3803977,0.03915243466252443
3803978,0.04364348145437755
3803979,0.2977018089928322
3803980,0.04596642260761078
3803981,0.10672390021914246
3803982,0.05535226269791166
3803983,0.11096852125077661
3803984,0.1860447230482119
3803985,0.03698287523760613
3803986,0.021706915662282295
3803987,0.04402228663664287
3803988,0.23484431078145915
3803989,0.09104522705487128
3803990,0.03547349244916406
3803991,0.016298412372482158
3803992,0.25759115747302946
3803993,0.023954040123833346
3803994,0.044840352465249644
3803995,0.030842063526809994
3803996,0.03078945423279252
3803997,0.22573904750357085
3803998,0.09727082026691379
3803999,0.12762421279528874
3804000,0.029913653908654265
3804001,0.08389586781897646
3804002,0.01723244334955994
3804003,0.029637927769574485
3804004,0.03843141974390857
3804005,0.047562584594606175
3804006,0.08400057043865328
3804007,0.053438011637671604
3804008,0.05533098031838354
3804009,0.025175700272406135
3804010,0.21773786148755483
3804011,0.10089396091327046
3804012,0.038345488352486155
3804013,0.026636155206427238
3804014,0.038767256349218925
3804015,0.17214617600667168
3804016,0.11068838382469469
3804017,0.03005759531617169
3804018,0.02788132248744022
3804019,0.022612694881747625
3804020,0.05929458238329634
3804021,0.0642233985493813
3804022,0.05582277148015802
3804023,0.020085107067491077
3804024,0.03754632093280848
3804025,0.04168087356358924
3804026,0.03516794756825011
3804027,0.02775301374766126
3804028,0.027161220901536904
3804029,0.049392326979349026
3804030,0.06290377418582258
3804031,0.03117441233831462
3804032,0.04322170943290289
3804033,0.07886313650356236
3804034,0.07719621904987437
3804035,0.034185472016698845
3804036,0.03903725935443889
3804037,0.02566473392718125
3804038,0.05200685422126364
3804039,0.16175939007641332
3804040,0.022642490512874237
3804041,0.0694344649238898
3804042,0.07286909843272682
3804043,0.03870090977855184
3804044,0.2658413245506097
3804045,0.11828871877613463
3804046,0.03392851129350405
3804047,0.07344730936426275
3804048,0.08267246266084984
3804049,0.0667459118481319
3804050,0.057950386966998536
3804051,0.14487548821590845
3804052,0.13547014275920466
3804053,0.043825945931377966
3804054,0.04477492158286278
3804055,0.025933458553274252
3804056,0.037037828236709494
3804057,0.038564369873437476
3804058,0.026158866405403297
3804059,0.07609727610601716
3804060,0.11226469896672028
3804061,0.08303339390095733
3804062,0.0467691819179051
3804063,0.02195971820102658
3804064,0.051159752565636
3804065,0.041724685926812846
3804066,0.03089205493723124
3804067,0.0396908250807498
3804068,0.05239377818391736
3804069,0.1721968996526323
3804070,0.0400694101538011
3804071,0.028659665680910308
3804072,0.5741702035027209
3804073,0.29069123174628547
3804074,0.09709694467556593
3804075,0.07182604345902022
3804076,0.04913818154429825
3804077,0.30404729121132423
3804078,0.029342423455863798
3804079,0.31830238182301646
3804080,0.1524571931947145
3804081,0.04964725508795492
3804082,0.026302426113364984
3804083,0.04776422264416321
3804084,0.04832866879833775
3804085,0.02956924207835984
3804086,0.03402418701246675
3804087,0.023545607603387805
3804088,0.2633992880140966
3804089,0.017461816050701923
3804090,0.10010334746449132
3804091,0.039814090938955805
3804092,0.025207194264869354
3804093,0.12997142832590247
3804094,0.04484238227965151
3804095,0.02624496049312528
3804096,0.31237380588969715
3804097,0.10589813276265678
3804098,0.026480960813733634
3804099,0.46379078136783936
3804100,0.2033316551512821
3804101,0.019845594478022567
3804102,0.026833335385442934
3804103,0.04387662245491173
3804104,0.021443962411206476
3804105,0.05024491066193372
3804106,0.04158436743580818
3804107,0.0434636638945743
3804108,0.11024989582660875
3804109,0.05229526261276718
3804110,0.07733621837401099
3804111,0.023431317415736876
3804112,0.027471540377366505
3804113,0.12954110366685107
3804114,0.2768209846475135
3804115,0.045451128607628594
3804116,0.04811044245467894
3804117,0.04265173172563319
3804118,0.15846773350382934
3804119,0.035605846870094146
3804120,0.09465377736200846
3804121,0.020248040060171075
3804122,0.13318507998953352
3804123,0.01823616091663312
3804124,0.17313481954337065
3804125,0.1996188165766515
3804126,0.06827524316897673
3804127,0.02658874395804774
3804128,0.32606601519638606
3804129,0.24701374818232844
3804130,0.025228055842836272
3804131,0.08262385636077635
3804132,0.023128803971194153
3804133,0.03521762917769067
3804134,0.2150227968635274
3804135,0.14402775757029873
3804136,0.08292494741235137
3804137,0.02476737543539729
3804138,0.021342862368976957
3804139,0.04427432616312917
3804140,0.09000548369322833
3804141,0.03708196215981781
3804142,0.04496590513538863
3804143,0.05041687443837528
3804144,0.07979791533610936
3804145,0.09712852023613569
3804146,0.05283426378633531
3804147,0.06324821616471163
3804148,0.04208362288837906
3804149,0.03932589406132703
3804150,0.4096233510466529
3804151,0.15339078720585855
3804152,0.25976315895637997
3804153,0.024493585341327152
3804154,0.500686004329742
3804155,0.028020602619865127
3804156,0.06828078346398589
3804157,0.561953092607046
3804158,0.044905725155974796
3804159,0.051810701966782585
3804160,0.6126009150728673
3804161,0.31053895853871233
3804162,0.05497922489404683
3804163,0.032026695832349975
3804164,0.03573316566451534
3804165,0.02090808900603678
3804166,0.05743708273467537
3804167,0.04090804989863274
3804168,0.3025572636218978
3804169,0.4040217554617792
3804170,0.3002640563074673
3804171,0.020761602267805747
3804172,0.34166315580329426
3804173,0.055020697897802825
3804174,0.043315117692491856
3804175,0.2103739766010761
3804176,0.05376203076985594
3804177,0.0669375813731457
3804178,0.30225371170218146
3804179,0.20505507486381522
3804180,0.09545462966374274
3804181,0.042029432937842094
3804182,0.1530090552798747
3804183,0.01851617992891293
3804184,0.26598841457769895
3804185,0.2103842219624905
3804186,0.14608466448702803
3804187,0.02648954906306311
3804188,0.01775959098980125
3804189,0.0698597666060925
3804190,0.20948892000908167
3804191,0.3090029852134497
3804192,0.027065294501728527
3804193,0.02397663740040388
3804194,0.022873077926002697
3804195,0.02346202084830325
3804196,0.14388848666116816
3804197,0.04601254977554377
3804198,0.034258166442516405
3804199,0.031007808281931244
3804200,0.030500339924249015
3804201,0.019298798230659477
3804202,0.053438162170201586
3804203,0.02269949836160584
3804204,0.03297605806399062
3804205,0.05874765488839685
3804206,0.056994378166444884
3804207,0.12066377161055808
3804208,0.06613134037646617
3804209,0.03447807102732654
3804210,0.07789707182046887
3804211,0.16374639003291386
3804212,0.04183582135063084
3804213,0.10263595099632558
3804214,0.17065095111146855
3804215,0.10438378656062265
3804216,0.026374301524549983
3804217,0.06627448555146928
3804218,0.09657772479358097
3804219,0.39484650716701425
3804220,0.027781968161714486
3804221,0.021629462170191363
3804222,0.022560418658862505
3804223,0.023325134971594698
3804224,0.10745405291209806
3804225,0.1131193838599259
3804226,0.034576034912733276
3804227,0.136695699126042
3804228,0.03475313170667796
3804229,0.040035547685955436
3804230,0.04192856745529619
3804231,0.12483186239391786
3804232,0.14302686444721327
3804233,0.043119756967906625
3804234,0.1453005041112672
3804235,0.13945344304433696
3804236,0.15382298434215558
3804237,0.04305330648106401
3804238,0.15204293021917348
3804239,0.1745716332180075
3804240,0.039319666514533495
3804241,0.018360030311516635
3804242,0.25415700159375243
3804243,0.2477419866436742
3804244,0.042164833984054885
3804245,0.0362322655875698
3804246,0.04012022132719832
3804247,0.1241565170937183
3804248,0.17587363760129235
3804249,0.021421002454946898
3804250,0.4678817187886932
3804251,0.41269198256155976
3804252,0.02667752412651747
3804253,0.23722408965001593
3804254,0.2895773451508599
3804255,0.26140951720039707
3804256,0.08556831352774605
3804257,0.19092167273178917
3804258,0.1943284636940637
3804259,0.09835283018963176
3804260,0.07602784430565732
3804261,0.2918959132116555
3804262,0.17716759619867734
3804263,0.11484269120802101
3804264,0.23427904524855536
3804265,0.10504581142625924
3804266,0.031279225238613456
3804267,0.128535634525485
3804268,0.10799000101572986
3804269,0.08509082106351074
3804270,0.18875697749933718
3804271,0.03412588448585089
3804272,0.08021514418975823
3804273,0.05891647525402799
3804274,0.02457710017718669
3804275,0.04829152049358529
3804276,0.03721290564927857
3804277,0.29679106372019776
3804278,0.08737212563295468
3804279,0.03328346412434324
3804280,0.13519905946920405
3804281,0.026857068569650165
3804282,0.04586676868625205
3804283,0.03740216616113676
3804284,0.03445344724448374
3804285,0.0792514769029867
3804286,0.03483896409150189
3804287,0.021687948182607886
3804288,0.049336800517430585
3804289,0.02851905976224985
3804290,0.07421839117988949
3804291,0.0409793613924488
3804292,0.08221474367981052
